RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
6181,New York,NY,New York,Queens,1,392,395,397,399,402,405,406,407,407,407,409,413,417,404.3076923
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2,365,367,369,372,374,377,380,382,384,387,390,393,395,379.6153846
17426,Chicago,IL,Chicago,Cook,3,155,157,158,159,159,159,160,160,161,161,162,163,164,159.8461538
13271,Philadelphia,PA,Philadelphia,Philadelphia,4,90,90,91,92,93,94,93,93,92,93,94,95,95,92.69230769
40326,Phoenix,AZ,Phoenix,Maricopa,5,116,117,118,119,120,121,122,124,125,125,126,127,128,122.1538462
18959,Las Vegas,NV,Las Vegas,Clark,6,110,110,111,112,113,113,114,115,116,116,116,116,117,113.7692308
6915,San Antonio,TX,San Antonio,Bexar,7,78,79,79,80,80,80,81,81,82,82,83,83,84,80.92307692
54296,San Diego,CA,San Diego,San Diego,8,347,348,350,353,355,357,359,361,363,364,366,368,370,358.5384615
38128,Dallas,TX,Dallas-Fort Worth,Dallas,9,86,88,91,93,95,96,98,100,102,103,105,106,107,97.69230769
33839,San Jose,CA,San Jose,Santa Clara,10,481,486,491,495,499,503,506,510,513,518,524,529,532,506.6923077
25290,Jacksonville,FL,Jacksonville,Duval,11,80,81,82,82,83,83,83,84,85,85,86,87,88,83.76923077
20330,San Francisco,CA,San Francisco,San Francisco,12,849,860,870,874,874,877,885,892,899,906,910,908,905,885.3076923
32149,Indianapolis,IN,Indianapolis,Marion,13,75,76,75,73,71,70,70,69,69,69,69,69,68,71
10221,Austin,TX,Austin,Travis,14,161,163,165,166,166,167,168,169,170,171,173,175,176,168.4615385
18172,Fort Worth,TX,Dallas-Fort Worth,Tarrant,15,76,76,77,78,79,80,81,82,82,82,83,84,84,80.30769231
17762,Detroit,MI,Detroit,Wayne,16,34,34,34,35,35,35,35,35,35,35,34,34,34,34.53846154
10920,Columbus,OH,Columbus,Franklin,17,78,78,79,80,81,81,82,83,83,83,84,84,84,81.53846154
32811,Memphis,TN,Memphis,Shelby,18,48,48,48,49,49,49,49,50,50,50,50,50,50,49.23076923
24043,Charlotte,NC,Charlotte,Mecklenburg,19,92,93,93,93,93,94,94,95,96,96,97,98,98,94.76923077
17933,El Paso,TX,El Paso,El Paso,20,76,76,75,75,75,75,75,76,76,76,76,76,77,75.69230769
44269,Boston,MA,Boston,Suffolk,21,425,428,430,432,435,439,443,448,452,457,460,462,464,444.2307692
16037,Seattle,WA,Seattle,King,22,353,358,363,367,371,375,379,382,386,390,397,403,409,379.4615385
3523,Baltimore,MD,Baltimore,Baltimore City,23,99,100,101,102,102,102,102,102,102,102,102,102,103,101.6153846
11093,Denver,CO,Denver,Denver,24,251,255,257,260,263,266,270,272,275,277,280,282,283,268.5384615
41568,Washington,DC,Washington,District of Columbia,25,441,446,450,452,455,459,463,466,468,470,470,471,473,460.3076923
6118,Nashville,TN,Nashville,Davidson,26,109,109,110,112,114,115,117,118,119,120,121,122,122,116
5976,Milwaukee,WI,Milwaukee,Milwaukee,27,79,79,79,79,79,80,79,79,79,79,79,79,80,79.15384615
7481,Tucson,AZ,Tucson,Pima,28,99,100,100,100,100,101,101,102,102,103,103,104,104,101.4615385
13373,Portland,OR,Portland,Multnomah,29,250,254,257,261,266,271,275,280,284,288,292,295,298,274.6923077
33225,Oklahoma City,OK,Oklahoma City,Oklahoma,30,76,76,77,78,78,79,79,79,79,79,80,80,81,78.53846154
40152,Omaha,NE,Omaha,Douglas,31,101,101,101,101,102,103,103,103,104,104,105,105,105,102.9230769
23429,Albuquerque,NM,Albuquerque,Bernalillo,32,103,103,103,103,103,103,104,104,105,105,105,105,105,103.9230769
18203,Fresno,CA,Fresno,Fresno,33,118,119,120,121,121,122,123,123,123,124,124,125,126,122.2307692
20288,Sacramento,CA,Sacramento,Sacramento,34,161,163,165,167,169,171,173,175,176,179,181,183,185,172.9230769
19331,Mesa,AZ,Phoenix,Maricopa,35,119,119,120,121,122,123,124,125,126,127,128,128,129,123.9230769
46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,36,370,371,373,375,376,378,381,383,385,387,389,391,393,380.9230769
18795,Kansas City,MO,Kansas City,Jackson,37,77,78,78,79,79,80,80,80,81,81,81,82,82,79.84615385
41515,Virginia Beach,VA,Virginia Beach,Virginia Beach City,38,142,143,144,144,144,144,144,144,144,144,144,145,145,143.9230769
